ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	70	4	72	Wood	City	251	Marshfield	72251	6	Wards 5 - 7, 15 - 17 & 27	1645	1202	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	70	4	72	Wood	City	251	Marshfield	72251	7	Wards 8, 9, 12, 18, 19 & 25	1093	694	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	70	4	72	Wood	City	261	Nekoosa	72261	6	Ward 1	188	93	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	70	4	72	Wood	City	261	Nekoosa	72261	7	Ward 2	129	73	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	70	4	72	Wood	City	261	Nekoosa	72261	8	Wards 3 & 5	243	140	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	70	4	72	Wood	City	261	Nekoosa	72261	9	Wards 4 & 6	182	81	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	70	4	72	Wood	City	271	Pittsville	72271	5	Wards 1 - 3	231	198	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	72	4	72	Wood	City	291	Wisconsin Rapids	72291	22	Wards 1 - 3	738	345	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	72	4	72	Wood	City	291	Wisconsin Rapids	72291	23	Wards 4 - 6	721	455	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	72	4	72	Wood	City	291	Wisconsin Rapids	72291	26	Wards 7 - 11	983	559	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	72	4	72	Wood	City	291	Wisconsin Rapids	72291	28	Wards 12 - 15	1376	814	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	72	4	72	Wood	City	291	Wisconsin Rapids	72291	29	Wards 16 - 20	816	503	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 7	7	24	72	4	72	Wood	City	291	Wisconsin Rapids	72291	30	Wards 21 - 23	797	484	1	
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	TOTAL	212666	136938	233	
ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Steve Kagen	John Gard	Scattering 	
DATE	TYPE	SUBTYPE	KEYWORD	NAME	DISTRICT	DISTRICT	DISTRICT	DISTRICT	NUMBER	NAME	TYPE	NUMBER	NAME	NUMBER	NUMBER	NAME	Democratic	Republican		
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Town	10	Eaton	5010	3	Wards 1 & 2	474	385	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Town	12	Glenmore	5012	4	Wards 1 & 2	319	316	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	5	Brown	Town	14	Green Bay	5014	2	Wards 1 & 2	559	561	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	3	5	Brown	Town	18	Holland	5018	2	Wards 1 & 2	412	417	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	5	Brown	Town	22	Humboldt	5022	2	Wards 1 & 2	364	341	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	5	Brown	Town	24	Lawrence	5024	2	Wards 1 - 3	1044	1218	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Town	25	Ledgeview	5025	2	Wards 1 - 4	1496	1914	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	3	5	Brown	Town	26	Morrison	5026	2	Wards 1 & 2	352	520	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Town	28	New Denmark	5028	2	Wards 1 - 3	457	441	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	5	Brown	Town	30	Pittsfield	5030	2	Wards 1 - 4	680	837	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Town	34	Rockland	5034	2	Wards 1 & 2	435	560	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	5	Brown	Town	36	Scott	5036	2	Wards 1 - 4	1085	991	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	Town	36	Scott	5036	3	Ward 5	38	25	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Town	40	Wrightstown	5040	4	Wards 1 - 3	562	588	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	102	Allouez	5102	5	Wards 1 & 2	996	653	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	102	Allouez	5102	6	Wards 3 & 4	1169	987	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	102	Allouez	5102	7	Wards 5 & 6	1065	1207	5	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	102	Allouez	5102	9	Wards 7 - 9	951	844	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	104	Ashwaubenon	5104	10	Wards 1 & 2	711	503	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	104	Ashwaubenon	5104	11	Wards 3 & 4	751	577	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	104	Ashwaubenon	5104	12	Wards 5 & 6	789	697	5	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	104	Ashwaubenon	5104	13	Wards 7 & 8	753	774	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	5	Brown	Village	104	Ashwaubenon	5104	14	Ward 9	320	277	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	104	Ashwaubenon	5104	15	Ward 10	547	556	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	Village	104	Ashwaubenon	5104	16	Wards 11 & 12	880	907	7	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Village	106	Bellevue	5106	1	Wards 1 - 6	1876	1612	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Village	106	Bellevue	5106	2	Wards 7 - 10	1917	1891	7	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Village	116	Denmark	5116	3	Wards 1 - 3	563	496	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	5	Brown	Village	126	Hobart	5126	1	Wards 1 - 7	1603	1902	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	Village	136	Howard	5136	11	Wards 1 - 4, 11 & 12	1415	1142	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	Village	136	Howard	5136	12	Wards 5 - 10	1591	1629	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	Village	136	Howard	5136	13	Wards 13 - 16	1450	1576	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	5	Brown	Village	171	Pulaski	5171	2	Wards 1 - 3 & 6	779	713	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	5	Brown	Village	178	Suamico	5178	1	Wards 1 - 3 & 10	970	1225	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	Village	178	Suamico	5178	2	Ward 7	301	490	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	5	Brown	Village	178	Suamico	5178	3	Wards 4 - 6, 8 & 9	1498	1689	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	Village	191	Wrightstown	5191	2	Wards 1 & 2	587	630	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	City	216	De Pere	5216	10	Wards 1 - 3	1738	1579	5	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	City	216	De Pere	5216	11	Wards 4 - 7	1656	1348	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	City	216	De Pere	5216	12	Wards 8 - 10	1456	1127	9	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	City	216	De Pere	5216	13	Wards 11 - 14	1813	1667	6	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	5	Brown	City	216	De Pere	5216	15	Wards 15 - 17	65	44	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	49	Ward 1	715	610	6	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	50	Ward 2	700	449	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	51	Ward 3	597	573	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	52	Ward 4	627	408	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	53	Ward 5	875	739	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	54	Ward 6	524	267	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	55	Ward 7	784	663	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	56	Ward 8	718	609	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	57	Ward 9	497	461	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	58	Ward 10	606	544	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	59	Ward 11	597	377	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	60	Ward 12	397	211	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	61	Ward 13	452	250	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	62	Ward 14	601	303	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	63	Ward 15	686	374	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	64	Ward 16	614	298	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	65	Ward 17	447	207	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	66	Ward 18	381	114	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	67	Ward 19	405	141	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	68	Ward 20	486	215	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	69	Ward 21	609	285	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	70	Ward 22	463	243	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	71	Ward 23	418	222	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	72	Ward 24	409	190	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	73	Ward 25	374	133	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	74	Ward 26	227	109	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	75	Ward 27	592	258	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	76	Ward 28	792	507	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	77	Ward 29	615	346	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	78	Ward 30	671	408	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	79	Ward 31	376	189	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	80	Ward 32	826	505	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	81	Ward 33	771	518	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	82	Ward 34	588	319	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	83	Ward 35	474	319	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	88	3	5	Brown	City	231	Green Bay	5231	84	Ward 36	429	190	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	85	Ward 37	520	204	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	86	Ward 38	555	397	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	88	Ward 39	433	236	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	89	Ward 40	488	316	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	90	Ward 41	541	346	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	91	Ward 42	575	482	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	92	Ward 43	599	509	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	93	Ward 44	591	486	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	90	3	5	Brown	City	231	Green Bay	5231	94	Ward 45	691	431	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	4	3	5	Brown	City	231	Green Bay	5231	95	Ward 46	583	648	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	5	Brown	City	231	Green Bay	5231	96	Ward 47	581	299	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	5	Brown	City	231	Green Bay	5231	97	Ward 48	604	812	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	5	Brown	City	231	Green Bay	5231	98	Ward 49	475	597	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	5	Brown	City	231	Green Bay	5231	99	Ward 50	3	11	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	Town	10	Harrison	8010	5	Ward 9	1	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	City	201	Appleton	8201	9	Ward 12	75	50	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	City	201	Appleton	8201	10	Ward 13	290	254	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	City	201	Appleton	8201	11	Ward 14	399	337	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	City	201	Appleton	8201	12	Ward 40	534	414	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	City	201	Appleton	8201	13	Ward 42	540	485	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	City	201	Appleton	8201	14	Ward 43	572	357	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	City	201	Appleton	8201	15	Ward 44	490	327	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	2	8	Calumet	City	201	Appleton	8201	16	Ward 45	240	113	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	2	Baileys Harbor	15002	2	Wards 1 & 2	502	266	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	4	Brussels	15004	2	Wards 1 & 2	288	279	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	6	Claybanks	15006	2		149	116	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	8	Egg Harbor	15008	5	Ward 1	343	251	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	8	Egg Harbor	15008	6	Wards 2 & 3	195	112	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	10	Forestville	15010	2	Wards 1 & 2	340	268	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	12	Gardner	15012	2		385	302	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	14	Gibraltar	15014	2	Wards 1 & 2	537	266	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	16	Jacksonport	15016	2		279	222	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	18	Liberty Grove	15018	2	Wards 1 - 3	868	546	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	20	Nasewaupee	15020	2	Wards 1 - 3	637	557	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	22	Sevastopol	15022	5	Wards 1 - 3	921	810	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	24	Sturgeon Bay	15024	4	Wards 1 & 2	280	249	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	26	Union	15026	2		304	273	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Town	28	Washington	15028	2		260	302	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Village	118	Egg Harbor	15118	2		109	77	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Village	121	Ephraim	15121	2		129	118	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Village	127	Forestville	15127	2		144	103	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	Village	181	Sister Bay	15181	2		343	270	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	11	Wards 1 & 2	419	172	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	12	Wards 3 & 4	401	213	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	13	Wards 5 & 6	457	337	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	14	Wards 7 & 8	421	290	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	15	Wards 9 & 10	415	289	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	16	Wards 11 & 12	360	239	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	17	Wards 13 & 14	340	256	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	18	Wards 15 - 17	26	21	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	20	Wards 18, 19 & 25	33	23	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	21	Wards 20, 21 & 24	26	20	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	22	Wards 22 & 23	6	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	23	Ward 26	1	3	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	24	Ward 27	18	9	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	15	Door	City	281	Sturgeon Bay	15281	25	Ward 28	0	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	19	Florence	Town	2	Aurora	19002	2	Wards 1 - 3	269	252	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	19	Florence	Town	4	Commonwealth	19004	2	Wards 1 - 3	116	125	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	19	Florence	Town	6	Fence	19006	2		69	58	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	19	Florence	Town	8	Fern	19008	2		55	51	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	19	Florence	Town	10	Florence	19010	2	Wards 1 - 7	523	624	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	19	Florence	Town	12	Homestead	19012	2		108	103	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	19	Florence	Town	14	Long Lake	19014	2		44	70	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	19	Florence	Town	16	Tipler	19016	2		32	61	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	2	Alvin	21002	4	Wards 1 & 2	61	50	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	4	Argonne	21004	4	Wards 1 & 2	156	92	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	6	Armstrong Creek	21006	2		133	82	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	8	Blackwell	21008	2		84	38	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	10	Caswell	21010	2		21	24	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	12	Crandon	21012	4	Wards 1 & 2	218	94	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	14	Freedom	21014	2		97	113	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	16	Hiles	21016	2		127	99	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	18	Laona	21018	5	Wards 1 - 3	333	253	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	20	Lincoln	21020	5	Wards 1 - 3	279	197	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	22	Nashville	21022	3	Ward 1	53	65	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	22	Nashville	21022	4	Ward 2	88	127	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	22	Nashville	21022	5	Ward 3	168	42	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	22	Nashville	21022	6	Ward 4	2	4	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	24	Popple River	21024	2		15	16	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	26	Ross	21026	2		39	31	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	Town	28	Wabeno	21028	7	Wards 1 - 5	292	189	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	21	Forest	City	211	Crandon	21211	9	Wards 1 - 4	435	284	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	2	Ahnapee	31002	2		296	215	0	
